Date,Open,High,Low,Close,Adj Close,Volume
2014-10-07,61.599998,62.830002,61.23,61.380001,41.742565,3235600
2014-10-08,61.130001,61.700001,58.990002000000004,61.599998,41.892181,5939100
2014-10-09,61.16,61.209998999999996,58.23,58.599998,39.851974,5984700
2014-10-10,58.490002000000004,58.490002000000004,55.919998,56.68,38.546248999999996,7434800
2014-10-13,56.509997999999996,57.330002,53.400002,53.419998,36.329223999999996,8844000
2014-10-14,53.73,54.52,52.040001000000004,52.470001,35.683155,7459800
2014-10-15,52.380001,54.0,50.990002000000004,53.630001,36.472038,9336800
2014-10-16,48.150002,52.5,47.509997999999996,52.009997999999996,35.370331,19830400
2014-10-17,53.349998,54.869999,52.630001,53.130001,36.132003999999995,10908400
2014-10-20,53.169998,53.75,51.849998,52.650002,35.805572999999995,6407600
2014-10-21,53.27,54.290001000000004,53.18,54.23,36.880077,5623400
2014-10-22,54.34,54.59,52.299999,52.34,35.594757,6621100
2014-10-23,53.299999,54.830002,52.82,54.119999,36.805271000000005,6336200
2014-10-24,54.07,54.07,52.66,53.490002000000004,36.376827,4067600
2014-10-27,52.540001000000004,52.540001000000004,50.689999,51.130001,34.771865999999996,6197800
2014-10-28,51.450001,52.330002,51.139998999999996,52.099998,35.431538,4986500
2014-10-29,52.709998999999996,53.299999,52.009997999999996,52.669998,35.819171999999995,5266200
2014-10-30,51.98,52.869999,51.82,52.060001,35.404331,5600100
2014-10-31,51.57,53.02,51.389998999999996,52.959998999999996,36.016391999999996,5973500
2014-11-03,53.0,53.619999,51.650002,51.900002,35.295521,7470800
2014-11-04,51.07,51.349998,49.450001,50.02,34.016994,9165000
2014-11-05,51.060001,51.919998,50.400002,51.349998,34.921486,5860700
2014-11-06,50.810001,51.540001000000004,50.119999,51.490002000000004,35.016693,5155600
2014-11-07,51.630001,53.299999,51.59,52.299999,35.567547,5062000
2014-11-10,52.950001,53.580002,51.389998999999996,51.639998999999996,35.118702,4828000
2014-11-11,51.919998,52.0,50.740002000000004,51.48,35.009895,3985000
2014-11-12,50.939999,52.049999,50.630001,50.98,34.669857,4184200
2014-11-13,50.68,61.759997999999996,48.650002,58.75,39.953987,19316200
2014-11-14,61.950001,62.040001000000004,58.0,59.889998999999996,40.729267,43896000
2014-11-17,66.540001,67.809998,64.91999799999999,65.230003,44.360828000000005,69691600
2014-11-18,66.019997,66.5,63.509997999999996,63.549999,43.218315000000004,26338600
2014-11-19,63.57,63.84,62.299999,63.509997999999996,43.191109000000004,18245500
2014-11-20,63.57,64.620003,63.110001000000004,64.410004,43.803169,10130000
2014-11-21,65.559998,66.279999,64.889999,65.83000200000001,44.768871000000004,13584900
2014-11-24,65.059998,66.110001,64.540001,64.720001,44.013992,8923500
2014-11-25,65.099998,65.379997,63.049999,63.200001,42.980289,6627500
2014-11-26,62.740002000000004,63.209998999999996,62.029999,62.580002,42.558647,5260400
2014-11-28,59.25,59.369999,56.040001000000004,57.0,38.763866,8822500
2014-12-01,56.5,57.25,55.57,56.509997999999996,38.430634000000005,10837100
2014-12-02,56.73,57.290001000000004,56.060001,56.75,38.593849,9835700
2014-12-03,57.810001,58.669998,57.27,57.529999,39.124306,8447800
2014-12-04,56.970001,58.400002,56.73,57.610001000000004,39.178711,5719600
2014-12-05,57.77,57.919998,56.43,57.02,38.77747,4311700
2014-12-08,56.220001,56.630001,55.02,55.240002000000004,37.566952,8272300
2014-12-09,54.560001,56.75,54.419998,56.709998999999996,38.566646999999996,9075800
2014-12-10,55.599998,56.150002,55.150002,55.34,37.634956,9138200
2014-12-11,55.400002,56.560001,55.259997999999996,55.77,37.927383,4410800
2014-12-12,55.009997999999996,55.82,54.689999,54.990002000000004,37.396935,5846800
2014-12-15,55.639998999999996,56.09,54.810001,54.93,37.356125,5332500
2014-12-16,54.470001,57.029999,54.16,55.150002,37.505741,6084400
2014-12-17,55.049999,57.5,54.52,56.349998,38.321822999999995,8720800
2014-12-18,57.41,57.82,54.830002,55.77,37.927383,9241700
2014-12-19,56.220001,57.57,56.0,57.150002,38.865879,8514800
2014-12-22,56.919998,57.029999,55.869999,56.060001,38.124607,4514000
2014-12-23,56.18,56.59,55.77,56.439999,38.383026,4887600
2014-12-24,56.09,56.68,55.610001000000004,56.34,38.315022,2094800
2014-12-26,56.84,57.009997999999996,56.119999,56.330002,38.308223999999996,2180900
2014-12-29,56.279999,57.299999,56.279999,56.700001,38.559845,2804200
2014-12-30,57.09,57.189999,56.27,56.290001000000004,38.281025,2947700
2014-12-31,55.759997999999996,56.630001,55.150002,56.07,38.131401000000004,3202200
2015-01-02,55.869999,56.790001000000004,55.689999,56.169998,38.199409,2787600
2015-01-05,55.330002,55.66,54.959998999999996,55.16,37.512543,5565300
2015-01-06,55.040001000000004,55.799999,54.73,54.990002000000004,37.396935,5931400
2015-01-07,55.66,56.48,55.48,56.470001,38.403431,3921000
2015-01-08,57.049999,57.200001,56.32,57.029999,38.784271000000004,4396200
2015-01-09,57.259997999999996,57.310001,56.360001000000004,56.470001,38.403431,2787500
2015-01-12,55.290001000000004,55.610001000000004,54.860001000000004,55.09,37.464939,5777500
2015-01-13,55.529999,56.220001,55.130001,55.240002000000004,37.566952,5763700
2015-01-14,54.68,55.41,53.720001,54.810001,37.274521,7385400
2015-01-15,54.810001,55.91,53.48,53.529999,36.40403,5278000
2015-01-16,54.02,56.689999,54.02,56.560001,38.464634000000004,5642200
2015-01-20,56.52,57.5,55.09,57.259997999999996,38.940681,6720700
2015-01-21,57.459998999999996,58.41,57.0,58.330002,39.668354,4906700
2015-01-22,58.490002000000004,58.77,57.689999,58.209998999999996,39.586746000000005,4269000
2015-01-23,58.419998,59.5,57.950001,58.400002,39.715961,3887200
2015-01-26,58.790001000000004,58.950001,57.91,58.93,40.076405,4893000
2015-01-27,58.580002,59.560001,58.400002,59.290001000000004,40.321224,4767500
2015-01-28,59.119999,59.130001,56.939999,56.950001,38.729865999999994,5322900
2015-01-29,57.389998999999996,57.470001,55.619999,57.080002,38.818275,4099200
2015-01-30,56.450001,58.529999,56.290001000000004,57.990002000000004,39.437138,5863700
2015-02-02,58.93,59.759997999999996,58.25,59.73,40.620453000000005,4684400
2015-02-03,60.779999,62.130001,60.77,61.77,42.00779,7904000
2015-02-04,60.610001000000004,61.490002000000004,60.209998999999996,60.98,41.470539,5058200
2015-02-05,61.759997999999996,62.75,61.630001,62.279999,42.354626,6270600
2015-02-06,62.849998,63.43,62.18,62.669998,42.619854,5398000
2015-02-09,62.98,63.630001,62.799999,62.860001000000004,42.749065,5319600
2015-02-10,62.639998999999996,62.77,61.139998999999996,62.060001,42.205006,4535100
2015-02-11,61.27,61.619999,60.700001,61.59,41.88538,3714200
2015-02-12,62.369999,62.950001,62.029999,62.380001,42.42263,4091700
2015-02-13,63.240002000000004,64.410004,63.0,64.309998,43.735161,4721800
2015-02-17,64.5,65.040001,63.5,65.040001,44.231617,4772800
2015-02-18,64.41999799999999,64.989998,64.010002,64.449997,43.830368,3166400
2015-02-19,62.75,64.889999,62.75,64.269997,43.707954,5243900
2015-02-20,64.16999799999999,64.339996,63.32,63.490002000000004,43.177513,4292900
2015-02-23,62.700001,63.32,62.41,62.919998,42.789871000000005,3906100
2015-02-24,63.380001,63.610001000000004,61.310001,63.029999,42.864681,6542600
2015-02-25,63.080002,63.740002000000004,62.610001000000004,63.68,43.306721,3093900
2015-02-26,63.130001,63.310001,62.299999,62.5,42.504242,2946100
2015-02-27,62.700001,63.09,62.450001,62.509997999999996,42.51104,2654600
2015-03-02,62.34,62.639998999999996,61.490002000000004,62.549999,42.654247,2657600
2015-03-03,62.470001,63.130001,62.119999,62.650002,42.722435,3229100
2015-03-04,62.549999,62.639998999999996,61.950001,62.459998999999996,42.592873,3064000
2015-03-05,62.09,62.290001000000004,61.82,62.099998,42.347382,3199200
2015-03-06,61.580002,62.009997999999996,60.790001000000004,60.919998,41.542713,5552100
2015-03-09,60.75,61.52,60.52,60.610001000000004,41.331317999999996,4072300
2015-03-10,59.900002,60.860001000000004,59.689999,60.07,40.963081,4132200
2015-03-11,59.849998,60.599998,59.599998,60.169998,41.031269,3875400
2015-03-12,60.380001,60.439999,59.689999,59.73,40.731224,3326800
2015-03-13,59.110001000000004,59.200001,58.41,58.869999,40.144775,3842500
2015-03-16,58.150002,59.990002000000004,57.790001000000004,59.939999,40.874424,5063600
2015-03-17,59.790001000000004,59.919998,59.09,59.25,40.403904,3751400
2015-03-18,58.889998999999996,60.790001000000004,58.82,60.759997999999996,41.433601,4356700
2015-03-19,59.889998999999996,61.049999,59.689999,60.93,41.549534,2699500
2015-03-20,61.619999,62.740002000000004,61.459998999999996,62.470001,42.599689,6437900
2015-03-23,62.509997999999996,63.200001,62.040001000000004,62.049999,42.313286,2519000
2015-03-24,62.110001000000004,62.639998999999996,61.880001,62.299999,42.483761,2849200
2015-03-25,62.66,64.089996,62.459998999999996,63.299999,43.165688,5132500
2015-03-26,64.029999,64.5,62.77,62.84,42.852005,5052900
2015-03-27,62.779999,63.209998999999996,62.169998,62.790001000000004,42.817909,2547900
2015-03-30,63.049999,63.75,62.93,63.48,43.288433000000005,2259500
2015-03-31,63.150002,63.970001,62.849998,63.580002,43.356625,2975200
2015-04-01,63.860001000000004,64.309998,63.310001,63.830002,43.527111,3746500
2015-04-02,63.5,64.449997,63.389998999999996,63.759997999999996,43.47937,4331700
2015-04-06,64.18,66.33000200000001,63.939999,65.660004,44.775028000000006,3425700
2015-04-07,65.730003,66.099998,64.16999799999999,64.33000200000001,43.868072999999995,2986200
2015-04-08,64.510002,65.0,63.799999,64.220001,43.793056,2725000
2015-04-09,64.43,66.449997,64.43,65.879997,44.925045000000004,4132400
2015-04-10,65.870003,66.620003,65.699997,66.540001,45.375122,2663500
2015-04-13,66.589996,66.800003,65.370003,65.599998,44.734103999999995,1617900
2015-04-14,66.029999,66.709999,65.82,66.629997,45.436485,2625800
2015-04-15,67.08000200000001,69.16999799999999,66.599998,68.91999799999999,46.998093,4185800
2015-04-16,68.5,69.279999,67.959999,68.230003,46.527565,2574600
2015-04-17,68.0,68.129997,66.459999,66.980003,45.675167,4020600
2015-04-20,66.839996,69.400002,66.839996,68.339996,46.602577000000004,5073700
2015-04-21,67.849998,68.279999,66.599998,67.349998,45.927475,3536300
2015-04-22,67.459999,67.690002,66.800003,67.07,45.736542,2915400
2015-04-23,67.18,68.739998,67.160004,68.370003,46.623039,3069600
2015-04-24,68.010002,68.720001,67.410004,68.089996,46.432095000000004,3142000
2015-04-27,68.33000200000001,68.970001,68.18,68.400002,46.643496999999996,3102100
2015-04-28,68.139999,69.0,68.089996,68.43,46.663944,2846700
2015-04-29,68.290001,69.489998,68.029999,68.75,46.882168,3429800
2015-04-30,68.949997,69.5,68.300003,68.459999,46.68441,2692500
2015-05-01,68.480003,69.239998,68.010002,69.019997,47.066288,2471100
2015-05-04,69.269997,69.66999799999999,68.790001,69.129997,47.141289,1982000
2015-05-05,69.68,70.449997,67.639999,67.660004,46.138874,3308500
2015-05-06,68.339996,68.720001,66.739998,67.230003,45.845642,3354000
2015-05-07,66.940002,66.949997,65.480003,66.099998,45.075072999999996,3286800
2015-05-08,66.860001,67.849998,65.900002,67.699997,46.166145,2798200
2015-05-11,67.690002,67.720001,66.349998,66.41999799999999,45.293289,2692000
2015-05-12,66.41999799999999,67.190002,65.849998,66.989998,45.681976,2327800
2015-05-13,67.209999,67.720001,66.440002,66.5,45.347839,2522800
2015-05-14,66.599998,66.860001,65.220001,65.5,44.66592,4304200
2015-05-15,65.33000200000001,66.360001,65.019997,65.849998,44.904587,3409200
2015-05-18,65.849998,66.08000200000001,65.220001,66.019997,45.020515,1794000
2015-05-19,65.339996,65.339996,64.260002,64.449997,43.949902,2561500
2015-05-20,64.620003,64.91999799999999,63.98,64.260002,43.820335,2021000
2015-05-21,64.68,65.940002,64.510002,65.879997,44.925045000000004,2491500
2015-05-22,65.290001,66.07,65.010002,65.529999,44.686382,1521300
2015-05-26,64.66999799999999,65.410004,64.540001,64.599998,44.052184999999994,2165900
2015-05-27,64.599998,65.25,63.98,64.900002,44.256771,1873800
2015-05-28,64.660004,64.83000200000001,64.07,64.519997,43.997631,1548800
2015-05-29,64.709999,65.18,64.379997,64.459999,43.956718,1905400
2015-06-01,64.379997,64.720001,64.099998,64.32,43.861252,1595100
2015-06-02,64.480003,65.779999,64.400002,65.220001,44.474979,1605000
2015-06-03,64.970001,65.900002,64.660004,64.690002,44.11356,2196000
2015-06-04,64.089996,64.540001,63.59,63.639998999999996,43.397541,1858900
2015-06-05,63.389998999999996,65.029999,63.18,64.68,44.106739000000005,2867500
2015-06-08,64.43,65.199997,63.990002000000004,64.010002,43.649853,1593400
2015-06-09,64.599998,64.970001,63.990002000000004,64.029999,43.663494,1943100
2015-06-10,64.82,65.58000200000001,64.730003,65.089996,44.386326000000004,1966300
2015-06-11,65.370003,65.370003,64.290001,64.400002,43.915805999999996,1253500
2015-06-12,64.010002,64.529999,63.830002,64.129997,43.731685999999996,1432200
2015-06-15,63.41,64.449997,63.18,63.779999,43.493008,2752100
2015-06-16,63.82,64.209999,63.400002,63.599998,43.370266,3977000
2015-06-17,64.379997,64.769997,63.599998,63.810001,43.51347,2919500
2015-06-18,64.16999799999999,64.519997,62.169998,62.310001,42.490582,6746600
2015-06-19,61.830002,62.669998,61.330002,61.93,42.231453,4032300
2015-06-22,62.59,62.59,61.240002000000004,62.41,42.558777,3288900
2015-06-23,62.060001,63.169998,61.990002000000004,62.889998999999996,42.886101000000004,4449600
2015-06-24,62.599998,63.220001,62.580002,62.639998999999996,42.715621999999996,2244400
2015-06-25,62.459998999999996,62.630001,61.919998,62.060001,42.320107,1993800
2015-06-26,61.84,61.990002000000004,61.32,61.900002,42.210999,3623200
2015-06-29,61.18,61.73,61.02,61.110001000000004,41.672278999999996,2159300
2015-06-30,61.610001000000004,61.889998999999996,61.049999,61.700001,42.074608000000005,2788100
2015-07-01,61.75,61.959998999999996,59.48,60.009997999999996,40.922160999999996,4174600
2015-07-02,60.189999,60.68,59.830002,60.349998,41.154015,2565100
2015-07-06,59.209998999999996,60.290001000000004,59.009997999999996,59.299999,40.438,3464700
2015-07-07,59.09,60.75,58.529999,60.68,41.379051000000004,2986000
2015-07-08,60.599998,60.630001,59.48,59.740002000000004,40.738045,5344200
2015-07-09,60.669998,60.77,59.869999,60.150002,41.017635,2561800
2015-07-10,60.450001,60.66,59.669998,59.709998999999996,40.717587,2622200
2015-07-13,59.639998999999996,60.450001,59.41,60.299999,41.119919,3525000
2015-07-14,60.299999,61.459998999999996,60.110001000000004,61.130001,41.685921,2610000
2015-07-15,60.82,60.860001000000004,59.48,59.5,40.574379,4155300
2015-07-16,59.950001,60.0,58.68,58.869999,40.144775,2326200
2015-07-17,58.57,59.099998,57.869999,58.32,39.769714,3680700
2015-07-20,58.880001,60.279999,58.880001,59.459998999999996,40.547104,4831900
2015-07-21,59.459998999999996,61.439999,59.360001000000004,60.639998999999996,41.351772,4019600
2015-07-22,60.41,61.700001,52.799999,58.279999,39.742435,27297500
2015-07-23,58.900002,59.75,58.490002000000004,59.259997999999996,40.410721,4051000
2015-07-24,59.450001,59.639998999999996,58.400002,58.66,40.001564,4466800
2015-07-27,57.720001,58.360001000000004,57.220001,57.740002000000004,39.374203,3354500
2015-07-28,57.900002,58.630001,57.0,58.549999,39.926559000000005,2859700
2015-07-29,58.060001,59.75,57.700001,59.669998,40.690311,5948200
2015-07-30,59.630001,60.169998,58.34,58.689999,40.022022,2551500
2015-07-31,58.490002000000004,58.950001,58.119999,58.150002,39.65379,2468800
2015-08-03,57.490002000000004,57.619999,55.400002,55.549999,37.880790999999995,5326400
2015-08-04,55.889998999999996,56.349998,54.959998999999996,55.299999,37.710304,4635100
2015-08-05,55.779999,56.860001000000004,55.66,56.330002,38.412689,2869800
2015-08-06,55.959998999999996,56.75,55.389998999999996,56.560001,38.56953,2619200
2015-08-07,56.0,56.759997999999996,55.560001,55.720001,37.996716,2289600
2015-08-10,55.75,57.900002,55.59,57.830002,39.435574,2825600
2015-08-11,56.580002,57.709998999999996,56.48,57.540001000000004,39.237815999999995,2371200
2015-08-12,57.32,59.009997999999996,55.98,58.599998,39.960651,3105300
2015-08-13,58.189999,58.380001,56.860001000000004,56.900002,38.801388,2462100
2015-08-14,56.790001000000004,57.990002000000004,56.790001000000004,57.330002,39.094612,2363800
2015-08-17,57.040001000000004,57.419998,56.549999,56.759997999999996,38.705914,2434100
2015-08-18,56.779999,57.27,56.5,56.650002,38.630901,1760200
2015-08-19,56.040001000000004,56.16,53.919998,54.09,36.885185,4342000
2015-08-20,53.759997999999996,54.189999,51.349998,51.360001000000004,35.023537,5902200
2015-08-21,51.189999,51.889998999999996,49.439999,49.52,33.768799,4832900
2015-08-24,47.360001000000004,48.66,44.110001000000004,45.759997999999996,31.204769,7055800
2015-08-25,47.5,48.889998999999996,47.009997999999996,47.740002000000004,32.554977,5486500
2015-08-26,48.810001,49.34,47.700001,49.200001,33.550583,4411500
2015-08-27,50.349998,53.860001000000004,50.049999,53.75,36.653332,5948000
2015-08-28,53.560001,55.049999,53.07,54.720001,37.314796,4012600
2015-08-31,54.139998999999996,56.049999,53.450001,56.0,38.306664000000005,3717600
2015-09-01,54.099998,55.330002,53.580002,54.380001,37.198505,5127300
2015-09-02,55.169998,55.220001,53.41,54.740002000000004,37.444763,2968500
2015-09-03,54.759997999999996,55.939999,54.32,54.82,37.499481,5413000
2015-09-04,53.959998999999996,54.41,53.119999,53.259997999999996,36.432373,3728700
2015-09-08,54.290001000000004,54.43,53.380001,54.009997999999996,36.9454,4247700
2015-09-09,54.5,55.110001000000004,52.880001,52.990002000000004,36.247681,3337700
2015-09-10,53.119999,54.330002,52.209998999999996,53.68,36.719669,3043500
2015-09-11,53.68,53.68,52.209998999999996,53.080002,36.309246,4253400
2015-09-14,52.639998999999996,53.779999,52.549999,53.18,36.377646999999996,2735300
2015-09-15,53.43,53.900002,53.040001000000004,53.419998,36.541821,1975800
2015-09-16,53.669998,55.779999,53.57,55.66,38.074085,2543200
2015-09-17,55.57,56.139998999999996,55.009997999999996,55.290001000000004,37.820988,2220100
2015-09-18,54.189999,54.450001,53.16,53.470001,36.576023,4283800
2015-09-21,54.299999,55.029999,53.48,54.73,37.437923,5218400
2015-09-22,53.310001,54.970001,53.02,54.290001000000004,37.136944,3932700
2015-09-23,54.619999,54.619999,53.720001,54.0,36.938568,1725800
2015-09-24,53.310001,53.990002000000004,53.0,53.209998999999996,36.39817,3452900
2015-09-25,53.759997999999996,53.849998,51.970001,52.5,35.912495,2630200
2015-09-28,51.939999,52.09,50.459998999999996,50.5,34.544399,3266400
2015-09-29,51.009997999999996,51.560001,49.970001,50.470001,34.52388,2423000
2015-09-30,50.849998,52.139998999999996,50.82,52.040001000000004,35.597836,4114600
2015-10-01,52.630001,52.970001,50.529999,51.18,35.009552,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,36.493935,3167100
2015-10-05,54.049999,54.91,53.57,54.630001,37.369518,3212800
2015-10-06,55.0,56.389998999999996,54.27,55.310001,37.834675,3408900
2015-10-07,56.130001,58.23,55.939999,56.68,38.771815999999994,3471000
2015-10-08,56.68,57.43,55.439999,57.330002,39.216446000000005,1778900
2015-10-09,57.5,57.869999,55.939999,56.439999,38.607642999999996,2140500
2015-10-12,56.580002,56.689999,55.009997999999996,55.68,38.087765000000005,1444500
2015-10-13,55.32,56.389998999999996,54.75,55.02,37.636299,1832400
2015-10-14,55.049999,55.419998,54.540001000000004,55.009997999999996,37.629456,2087000
2015-10-15,55.049999,56.209998999999996,54.209998999999996,56.189999,38.43663,2558400
2015-10-16,56.810001,56.810001,53.34,53.830002,36.822281,5427900
2015-10-19,53.25,54.009997999999996,52.900002,53.330002,36.480259000000004,3513800
2015-10-20,53.279999,53.889998999999996,52.970001,53.169998,36.370808000000004,3544600
2015-10-21,52.950001,55.110001000000004,52.950001,54.41,37.219025,3866100
2015-10-22,54.970001,56.169998,54.970001,55.59,38.026203,4318400
2015-10-23,55.060001,55.400002,52.049999,53.93,36.890685999999995,3389600
2015-10-26,53.779999,53.91,52.299999,52.459998999999996,35.885128,2931200
2015-10-27,51.630001,53.09,51.400002,51.5,35.228451,4670600
2015-10-28,52.09,53.540001000000004,51.610001000000004,52.799999,36.117709999999995,2275300
2015-10-29,52.740002000000004,53.330002,52.110001000000004,52.59,35.974059999999994,1519500
2015-10-30,52.810001,53.380001,52.060001,52.68,36.035625,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001000000004,36.452896,3681900
2015-11-03,53.709998999999996,54.759997999999996,53.240002000000004,54.459998999999996,37.253231,3967000
2015-11-04,54.240002000000004,54.27,50.700001,51.560001,35.269489,5650200
2015-11-05,51.310001,51.619999,49.599998,49.880001,34.120289,8398300
2015-11-06,49.490002000000004,52.150002,49.130001,52.080002,35.625198,3944700
2015-11-09,51.950001,51.970001,50.27,51.66,35.337897999999996,2399300
2015-11-10,51.32,51.48,49.73,49.830002,34.086090000000006,4165600
2015-11-11,49.950001,49.950001,47.709998999999996,49.0,33.51833,3384400
2015-11-12,48.169998,49.759997999999996,47.759997999999996,48.139998999999996,32.930046000000004,6345100
2015-11-13,48.0,48.389998999999996,46.84,47.66,32.601707,3366400
2015-11-16,47.57,49.889998999999996,47.57,49.389998999999996,33.785109999999996,4510200
2015-11-17,49.41,49.790001000000004,48.759997999999996,49.470001,33.839832,3150100
2015-11-18,49.970001,51.84,49.939999,51.68,35.351578,5667200
2015-11-19,51.27,51.48,50.400002,50.869999,34.797497,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009997999999996,34.893265,4404600
2015-11-23,50.82,51.490002000000004,50.459998999999996,51.419998,35.173721,2277800
2015-11-24,51.630001,53.689999,51.470001,53.09,36.316086,2950500
2015-11-25,52.82,53.200001,52.360001000000004,52.5,35.912495,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,36.104031,981200
2015-11-30,53.060001,55.189999,52.810001,54.07,36.986453999999995,3900300
2015-12-01,53.830002,54.84,53.150002,54.759997999999996,37.458443,3262400
2015-12-02,54.279999,55.240002000000004,53.279999,53.849998,36.83596,4845300
2015-12-03,54.639998999999996,54.880001,52.27,52.619999,35.994583,5601000
2015-12-04,51.919998,52.82,51.099998,52.619999,35.994583,3876900
2015-12-07,51.470001,51.790001000000004,48.799999,49.860001000000004,34.106609000000006,6474300
2015-12-08,49.009997999999996,51.18,48.509997999999996,49.369999,33.771427,3161300
2015-12-09,49.5,53.470001,49.5,53.029999,36.275040000000004,7452000
2015-12-10,52.759997999999996,53.490002000000004,51.349998,51.68,35.351578,7780600
2015-12-11,50.919998,51.279999,47.029999,47.799999,32.697472,8541700
2015-12-14,45.23,47.169998,43.0,46.779999,31.999746000000002,12897600
2015-12-15,47.66,49.759997999999996,46.07,46.5,31.80821,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759997999999996,30.617966,8231400
2015-12-17,44.880001,45.41,43.330002,43.360001000000004,29.660301,6107300
2015-12-18,43.240002000000004,44.5,42.779999,43.919998,30.043367,9370900
2015-12-21,44.220001,44.389998999999996,43.169998,43.759997999999996,29.933921999999995,3074900
2015-12-22,44.099998,45.41,43.93,45.169998,30.898426,2236700
2015-12-23,45.990002000000004,47.66,45.849998,47.630001,32.581184,3402600
2015-12-24,47.68,48.599998,47.060001,47.720001,32.64275,1498000
2015-12-28,46.84,47.330002,45.619999,45.689999,31.254131,2308300
2015-12-29,46.91,47.040001000000004,45.799999,46.490002000000004,31.801371000000003,1181700
2015-12-30,45.950001,46.82,45.740002000000004,45.759997999999996,31.302013,1481900
2015-12-31,45.380001,46.400002,45.32,46.150002,31.568794,1341200
2016-01-04,45.849998,47.43,45.560001,47.25,32.321247,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,31.411465000000003,2560500
2016-01-06,44.48,45.5,43.549999,43.650002,29.858677,4854900
2016-01-07,42.57,43.830002,42.32,42.52,29.085701,3202200
2016-01-08,42.889998999999996,43.009997999999996,41.380001,41.580002,28.442698999999998,1905000
2016-01-11,41.639998999999996,42.27,40.77,41.509997999999996,28.394809999999996,2593700
2016-01-12,42.200001,42.25,40.130001,41.040001000000004,28.073309000000002,2517200
2016-01-13,41.799999,42.189999,38.650002,39.25,26.848867,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,28.162237,2356700
2016-01-15,39.48,40.220001,38.990002000000004,39.889998999999996,27.286655,2455800
2016-01-19,40.110001000000004,40.869999,39.259997999999996,39.790001000000004,27.218252000000003,3032300
2016-01-20,39.0,39.34,37.580002,38.880001,26.59577,3123800
2016-01-21,38.77,41.330002,38.5,40.73,27.861256,3398100
2016-01-22,42.52,42.950001,40.66,42.040001000000004,28.75736,2047900
2016-01-25,41.259997999999996,41.77,39.119999,39.18,26.800983000000002,2800500
2016-01-26,40.299999,40.59,39.389998999999996,39.970001,27.341381,2590600
2016-01-27,39.849998,41.880001,39.740002000000004,40.830002,27.929663,2722500
2016-01-28,42.0,43.290001000000004,41.560001,43.119999,29.496128000000002,2857400
2016-01-29,43.299999,44.16,42.549999,43.509997999999996,29.762911,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001000000004,29.612416999999997,2744300
2016-02-02,42.200001,42.5,41.779999,42.0,28.729996000000003,1739100
2016-02-03,42.720001,44.459998999999996,41.959998999999996,44.41,30.378551,2771700
2016-02-04,44.98,45.849998,43.91,44.240002000000004,30.262262,2263800
2016-02-05,43.75,45.09,42.650002,44.849998,30.679531,4157300
2016-02-08,43.130001,43.599998,42.220001,42.82,29.290915999999996,6173600
2016-02-09,42.23,42.900002,41.59,41.75,28.558984999999996,5517800
2016-02-10,41.75,42.32,41.220001,41.509997999999996,28.394809999999996,3310000
2016-02-11,40.400002,40.990002000000004,39.110001000000004,39.779999,27.211409000000003,3393600
2016-02-12,40.400002,40.790001000000004,39.400002,39.900002,27.293499,4239400
2016-02-16,40.689999,41.470001,40.259997999999996,41.200001,28.182756,4099100
2016-02-17,41.82,42.93,41.470001,42.490002000000004,29.065182,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002000000004,28.723156,1830300
2016-02-19,42.130001,42.25,41.299999,42.139998999999996,28.825762,2585900
2016-02-22,43.119999,43.720001,42.77,43.490002000000004,29.749228000000002,2629100
2016-02-23,43.490002000000004,43.709998999999996,42.360001000000004,42.490002000000004,29.065182,3534300
2016-02-24,41.639998999999996,42.279999,41.200001,41.91,28.668432,1873300
2016-02-25,41.830002,43.779999,41.5,43.25,29.585058,3071600
2016-02-26,44.099998,45.189999,43.759997999999996,44.25,30.269104,2425300
2016-02-29,44.169998,44.529999,42.23,42.869999,29.438213,3488400
2016-03-01,43.290001000000004,44.470001,43.16,44.259997999999996,30.392706,3002500
2016-03-02,44.23,45.509997999999996,43.09,45.41,31.182398,3298600
2016-03-03,45.139998999999996,46.990002000000004,45.139998999999996,46.549999,31.965215999999998,3119600
2016-03-04,46.669998,47.450001,45.529999,46.200001,31.724878000000004,3415600
2016-03-07,45.779999,47.52,45.66,46.580002,31.985821,4999000
2016-03-08,46.25,46.459998999999996,43.869999,44.049999,30.248504999999998,3933700
2016-03-09,44.759997999999996,45.299999,43.669998,44.310001,30.427044,3295000
2016-03-10,44.200001,44.610001000000004,42.599998,43.529999,29.891426,2273500
2016-03-11,44.25,46.0,43.880001,45.790001000000004,31.443338,3679500
2016-03-14,44.93,45.419998,43.389998999999996,43.880001,30.131769,4924500
2016-03-15,43.279999,44.220001,42.759997999999996,44.209998999999996,30.358373999999998,2138100
2016-03-16,44.650002,46.009997999999996,44.310001,45.900002,31.518875,4071800
2016-03-17,46.27,47.049999,45.740002000000004,46.810001,32.143757,6545600
