Date,Open,High,Low,Close,Adj Close,Volume
2013-06-05,27.09,27.09,26.42,26.559998999999998,25.710998999999997,2353300
2013-06-06,26.5,26.98,26.389999,26.93,26.06917,1834600
2013-06-07,27.190001000000002,27.41,26.889999,27.370001000000002,26.495109999999997,1191000
2013-06-10,27.42,27.99,27.34,27.889999,26.998484,2192700
2013-06-11,27.52,28.23,27.469998999999998,27.84,26.950077,3175900
2013-06-12,28.040001,28.09,26.950001,27.139999,26.272459,2049100
2013-06-13,27.17,27.59,27.08,27.530001000000002,26.649991999999997,1539700
2013-06-14,27.700001,27.77,26.83,26.959999,26.098213,1451400
2013-06-17,27.07,27.25,26.82,27.059998999999998,26.195019,2450300
2013-06-18,27.040001,27.42,26.870001000000002,27.309998999999998,26.437021,1516300
2013-06-19,27.24,27.299999,26.82,26.93,26.06917,1915500
2013-06-20,26.700001,27.65,26.690001000000002,27.459999,26.58223,2818100
2013-06-21,27.77,28.17,27.530001000000002,27.91,27.017845,4205100
2013-06-24,27.6,28.030001000000002,27.5,27.809998999999998,26.92104,2728500
2013-06-25,28.08,28.65,27.940001000000002,28.48,27.569623999999997,1766300
2013-06-26,28.75,29.190001000000002,28.58,29.07,28.140767999999998,1902100
2013-06-27,29.200001,29.41,29.030001000000002,29.23,28.295645,1713400
2013-06-28,29.09,29.27,28.620001000000002,28.92,27.995559999999998,2059200
2013-07-01,29.09,29.74,29.0,29.35,28.41181,1440600
2013-07-02,29.26,29.950001,29.24,29.540001,28.595743,2435600
2013-07-03,29.719998999999998,29.98,29.6,29.690001000000002,28.740941999999997,1828900
2013-07-05,29.950001,30.969998999999998,29.9,30.969998999999998,29.980026000000002,2995500
2013-07-08,31.15,31.4,30.879998999999998,31.16,30.163958,2645000
2013-07-09,31.16,31.290001,30.440001000000002,30.459999,29.486332,3187300
2013-07-10,30.469998999999998,30.52,29.639999,29.84,28.88615,3530600
2013-07-11,29.98,30.08,29.09,29.34,28.402132,3538300
2013-07-12,29.49,30.040001,29.34,29.969998999999998,29.011995000000002,1763900
2013-07-15,30.26,30.34,29.9,30.32,29.350807,1292800
2013-07-16,30.34,30.35,29.16,29.57,28.624783,2010500
2013-07-17,29.719998999999998,29.93,29.41,29.57,28.624783,1687500
2013-07-18,29.6,30.35,29.549999,30.32,29.350807,2578900
2013-07-19,30.370001000000002,30.6,29.879998999999998,30.549999,29.573452000000003,1937300
2013-07-22,30.83,30.950001,30.549999,30.84,29.854184999999998,2223400
2013-07-23,29.92,30.469998999999998,29.459999,29.9,28.944228999999996,5241400
2013-07-24,30.15,30.440001000000002,29.9,30.059998999999998,29.099117,2746700
2013-07-25,29.860001,30.290001,29.58,29.700001,28.750628000000003,1441400
2013-07-26,29.469998999999998,29.9,29.290001,29.549999,28.605423,1797200
2013-07-29,29.450001,29.620001000000002,29.02,29.200001,28.266610999999997,1504100
2013-07-30,29.32,29.57,29.129998999999998,29.26,28.324688000000002,1190200
2013-07-31,29.35,30.049999,29.35,29.639999,28.692545000000003,2332600
2013-08-01,29.91,30.389999,29.84,30.15,29.186241,2019300
2013-08-02,30.040001,30.23,29.700001,30.15,29.186241,2076600
2013-08-05,30.15,30.190001000000002,29.809998999999998,29.92,28.963596000000003,985200
2013-08-06,29.77,29.959999,29.27,29.379998999999998,28.440853000000004,1919800
2013-08-07,29.27,29.4,28.889999,29.049999,28.121403000000004,1896500
2013-08-08,29.27,29.73,29.07,29.52,28.576376,2029000
2013-08-09,29.42,29.74,29.190001000000002,29.49,28.547338,1344300
2013-08-12,29.32,29.610001,29.26,29.610001,28.663504,1193400
2013-08-13,29.73,29.73,28.950001,29.15,28.21821,4228900
2013-08-14,29.15,29.309998999999998,29.110001,29.209999,28.276289000000002,1244300
2013-08-15,28.98,29.09,28.66,28.719998999999998,27.80195,1492100
2013-08-16,28.719998999999998,29.26,28.58,28.860001,27.937478999999996,1821800
2013-08-19,28.700001,28.92,28.610001,28.709999,27.792269,1393600
2013-08-20,28.700001,29.75,28.690001000000002,29.540001,28.635640999999996,2294700
2013-08-21,29.440001000000002,29.610001,29.049999,29.219998999999998,28.325436,1682200
2013-08-22,29.23,29.9,29.23,29.610001,28.703499,952600
2013-08-23,29.879998999999998,29.879998999999998,29.200001,29.469998999999998,28.567781,1070100
2013-08-26,29.459999,29.610001,29.190001000000002,29.209999,28.315741,1002700
2013-08-27,28.799999,28.879998999999998,27.85,27.92,27.065234999999998,1829500
2013-08-28,27.940001000000002,28.290001,27.76,28.16,27.297882,1548800
2013-08-29,28.09,28.610001,28.0,28.35,27.482065000000002,916300
2013-08-30,28.379998999999998,28.41,27.85,27.969998999999998,27.113703000000005,1021500
2013-09-03,28.66,28.799999,28.1,28.35,27.482065000000002,2246100
2013-09-04,28.280001000000002,28.75,28.280001000000002,28.41,27.540237,1025200
2013-09-05,28.360001,29.0,28.35,28.93,28.044311999999998,1931800
2013-09-06,29.0,29.26,27.99,28.67,27.792271000000003,1775700
2013-09-09,28.719998999999998,29.040001,28.309998999999998,28.99,28.102474,1605100
2013-09-10,29.200001,29.26,28.99,29.209999,28.315741,1464000
2013-09-11,29.17,29.32,28.91,29.08,28.18972,862400
2013-09-12,29.08,29.209999,28.790001,28.950001,28.0637,923700
2013-09-13,28.92,29.0,28.49,28.99,28.102474,1344100
2013-09-16,29.4,29.459999,29.049999,29.290001,28.393293,1013500
2013-09-17,29.379998999999998,29.48,29.110001,29.43,28.529004999999998,716500
2013-09-18,29.48,29.5,28.389999,28.75,27.86982,3044600
2013-09-19,28.75,28.83,27.360001,27.959999,27.10401,5080000
2013-09-20,27.98,28.27,27.92,27.969998999999998,27.113703000000005,2684900
2013-09-23,28.030001000000002,28.049999,27.18,27.620001000000002,26.774416,2268000
2013-09-24,27.6,27.879998999999998,27.379998999999998,27.610001,26.764722999999996,2644300
2013-09-25,27.709999,27.83,27.18,27.610001,26.764722999999996,1735600
2013-09-26,27.620001000000002,28.07,27.129998999999998,27.26,26.425441999999997,1947700
2013-09-27,27.030001000000002,27.440001000000002,27.0,27.33,26.493298,2020500
2013-09-30,27.0,27.52,26.790001,27.42,26.580544,1260400
2013-10-01,27.440001000000002,28.01,27.299999,27.959999,27.10401,1698600
2013-10-02,27.68,27.75,27.25,27.290001,26.454519,1930700
2013-10-03,27.139999,27.379998999999998,26.99,27.08,26.250944,1934700
2013-10-04,27.110001,27.85,27.02,27.84,26.987686,1570600
2013-10-07,27.25,27.440001000000002,27.110001,27.110001,26.280031,1124500
2013-10-08,27.059998999999998,27.33,26.950001,26.98,26.154009,1473600
2013-10-09,26.99,27.200001,26.889999,26.889999,26.066765,1597500
2013-10-10,27.1,27.98,27.1,27.959999,27.10401,2813800
2013-10-11,27.58,28.440001000000002,27.43,28.32,27.452990000000003,2529100
2013-10-14,28.059998999999998,28.620001000000002,27.66,28.540001,27.666252000000004,1456800
2013-10-15,28.42,28.790001,28.200001,28.450001,27.579006,2679600
2013-10-16,28.59,29.190001000000002,28.440001000000002,29.02,28.131557,1649500
2013-10-17,28.780001000000002,29.379998999999998,28.65,29.27,28.373903000000002,1731100
2013-10-18,29.43,30.049999,29.02,29.91,28.99431,2531200
2013-10-21,30.040001,30.07,29.690001000000002,29.860001,28.945840999999998,2533500
2013-10-22,28.1,28.51,27.370001000000002,27.870001000000002,27.016765999999997,10691200
2013-10-23,27.65,28.139999,27.52,28.129998999999998,27.268801,4293300
2013-10-24,28.200001,28.51,28.01,28.469998999999998,27.598394,2633100
2013-10-25,28.530001000000002,28.780001000000002,28.42,28.51,27.637169,2070400
2013-10-28,28.5,28.719998999999998,28.32,28.59,27.714724,1981600
2013-10-29,28.719998999999998,28.73,28.26,28.440001000000002,27.569315000000003,2092400
2013-10-30,28.43,28.639999,28.41,28.43,27.559620000000002,1557100
2013-10-31,28.370001000000002,28.57,28.24,28.4,27.530537,1798500
2013-11-01,28.459999,28.67,28.33,28.42,27.549925,1563900
2013-11-04,28.48,28.629998999999998,28.379998999999998,28.4,27.530537,1313600
2013-11-05,28.24,28.709999,28.209999,28.690001000000002,27.811663,2419500
2013-11-06,28.700001,28.91,28.559998999999998,28.860001,27.976456,1528200
2013-11-07,28.879998999999998,29.139999,28.219998999999998,28.24,27.375439,2285900
2013-11-08,28.129998999999998,29.67,28.07,29.639999,28.732571000000004,2271100
2013-11-11,29.709999,29.879998999999998,29.1,29.209999,28.315741,1878300
2013-11-12,29.110001,29.280001000000002,28.75,28.889999,28.005539000000002,1071800
2013-11-13,28.74,28.99,28.52,28.99,28.102474,1478200
2013-11-14,29.139999,29.200001,28.73,29.120001000000002,28.228498,1299300
2013-11-15,29.43,29.469998999999998,28.91,29.200001,28.306046000000002,1496600
2013-11-18,29.299999,29.5,28.809998999999998,28.870001000000002,27.986151,1293900
2013-11-19,28.16,28.620001000000002,27.610001,28.209999,27.346352000000003,2785500
2013-11-20,28.219998999999998,28.559998999999998,28.049999,28.27,27.443432,2468800
2013-11-21,28.5,29.219998999999998,28.309998999999998,29.08,28.22975,1641700
2013-11-22,29.17,29.389999,28.83,29.389999,28.530682000000002,1391400
2013-11-25,29.57,29.73,29.360001,29.450001,28.588932,1001900
2013-11-26,29.459999,29.709999,29.02,29.139999,28.287992,2271800
2013-11-27,29.18,29.59,29.110001,29.49,28.62776,1565900
2013-11-29,29.549999,29.59,29.290001,29.33,28.472437,425700
2013-12-02,29.34,29.9,29.16,29.200001,28.346241,2019400
2013-12-03,29.059998999999998,29.24,28.629998999999998,28.879998999999998,28.035596999999996,1629900
2013-12-04,28.83,29.469998999999998,28.73,29.26,28.404486,1358900
2013-12-05,29.16,29.5,28.99,29.16,28.307411,1252500
2013-12-06,29.57,29.77,29.389999,29.73,28.860744,1294700
2013-12-09,29.77,29.969998999999998,29.610001,29.67,28.802491999999997,2087400
2013-12-10,29.610001,30.0,29.24,29.299999,28.443314,2705700
2013-12-11,29.190001000000002,29.360001,28.469998999999998,28.52,27.686121000000004,2200600
2013-12-12,28.469998999999998,29.15,28.32,28.780001000000002,27.93852,2391900
2013-12-13,28.82,29.059998999999998,28.43,28.469998999999998,27.637581,1520600
2013-12-16,28.16,28.68,27.98,28.559998999999998,27.724951,5203100
2013-12-17,28.280001000000002,28.440001000000002,27.92,28.07,27.249278999999998,2732900
2013-12-18,28.15,28.92,27.959999,28.82,27.97735,4911700
2013-12-19,28.469998999999998,29.290001,28.469998999999998,29.219998999999998,28.36565,2651500
2013-12-20,29.67,29.67,29.120001000000002,29.219998999999998,28.36565,3550400
2013-12-23,29.360001,29.780001000000002,29.23,29.719998999999998,28.851034000000002,1437500
2013-12-24,29.790001,29.940001000000002,29.67,29.84,28.967529,672200
2013-12-26,29.870001000000002,29.940001000000002,29.540001,29.84,28.967529,893100
2013-12-27,29.719998999999998,29.99,29.65,29.790001,28.918986999999998,808300
2013-12-30,29.879998999999998,29.969998999999998,29.73,29.85,28.977234000000003,895300
2013-12-31,29.93,30.129998999999998,29.76,29.959999,29.084013,1077400
2014-01-02,29.9,29.98,29.620001000000002,29.65,28.783083,1356700
2014-01-03,29.74,29.91,29.17,29.860001,28.986938000000002,1122500
2014-01-06,29.950001,30.129998999999998,29.58,29.65,28.783083,1988200
2014-01-07,29.879998999999998,29.98,29.57,29.74,28.870455,1343200
2014-01-08,29.700001,30.0,29.59,30.0,29.122849,2034700
2014-01-09,30.15,30.450001,30.030001000000002,30.219998999999998,29.336412,1800700
2014-01-10,30.139999,30.18,29.84,30.059998999999998,29.181093,1576900
2014-01-13,29.9,30.030001000000002,29.530001000000002,29.65,28.783083,1582900
2014-01-14,29.719998999999998,29.799999,29.33,29.67,28.802491999999997,1743100
2014-01-15,29.9,30.219998999999998,29.780001000000002,30.18,29.297588,1976500
2014-01-16,30.08,30.08,29.67,29.82,28.948110999999997,1132200
2014-01-17,29.91,30.370001000000002,29.620001000000002,30.16,29.278173,1489600
2014-01-21,30.4,31.809998999999998,30.360001,31.469998999999998,30.549870000000002,5442900
2014-01-22,31.76,32.290001000000004,31.549999,31.780001000000002,30.850801,3902600
2014-01-23,31.59,31.83,30.870001000000002,31.16,30.248932,2885400
2014-01-24,30.959999,31.07,30.219998999999998,30.23,29.346121000000004,2511300
2014-01-27,30.379998999999998,30.540001,29.799999,29.93,29.054896999999997,3128100
2014-01-28,29.42,30.07,29.42,29.76,28.889862,3586200
2014-01-29,29.360001,29.58,29.129998999999998,29.18,28.326824,3114800
2014-01-30,29.370001000000002,29.469998999999998,29.040001,29.35,28.491856,1624600
2014-01-31,29.0,29.190001000000002,28.719998999999998,28.75,27.909395,2373000
2014-02-03,28.59,28.809998999999998,27.82,27.91,27.093956,2743700
2014-02-04,28.01,28.959999,27.969998999999998,28.58,27.744365999999996,3035600
2014-02-05,29.0,29.02,28.34,28.73,27.889979999999998,3457200
2014-02-06,28.75,29.129998999999998,28.610001,29.040001,28.190915999999998,1274000
2014-02-07,29.200001,29.469998999999998,28.82,28.93,28.084137,2027700
2014-02-10,29.6,29.639999,29.15,29.559998999999998,28.695709,2096500
2014-02-11,29.530001000000002,29.969998999999998,29.27,29.92,29.045189,1566900
2014-02-12,29.940001000000002,30.49,29.870001000000002,30.1,29.219925,2267800
2014-02-13,29.91,30.41,29.6,30.33,29.443199,2271400
2014-02-14,30.690001000000002,31.15,30.450001,30.9,29.996532000000002,2409300
2014-02-18,31.0,31.24,30.82,30.92,30.054855,1872400
2014-02-19,30.84,30.870001000000002,30.059998999999998,30.120001000000002,29.277239,2595600
2014-02-20,30.16,30.209999,29.709999,29.83,28.995358000000003,2255700
2014-02-21,29.84,30.129998999999998,29.74,29.91,29.073114,2357400
2014-02-24,29.91,30.559998999999998,29.889999,30.290001,29.442484000000004,2027200
2014-02-25,30.33,30.34,29.959999,30.26,29.413321000000003,1179500
2014-02-26,30.25,30.639999,30.17,30.530001000000002,29.675765999999996,1769500
2014-02-27,30.469998999999998,30.799999,30.32,30.790001,29.928492,1237600
2014-02-28,30.860001,31.41,30.540001,31.200001,30.327023999999998,2727600
2014-03-03,30.889999,31.059998999999998,30.690001000000002,30.92,30.054855,1640000
2014-03-04,31.200001,31.620001000000002,30.93,31.41,30.531143,1396000
2014-03-05,31.32,31.48,31.120001000000002,31.32,30.443665000000003,1431300
2014-03-06,31.389999,31.66,31.23,31.450001,30.570026000000002,1091300
2014-03-07,31.709999,32.02,31.540001,31.57,30.686666,1971100
2014-03-10,31.48,31.67,31.389999,31.52,30.638067,2220400
2014-03-11,31.52,31.629998999999998,31.139999,31.469998999999998,30.589465999999998,1610800
2014-03-12,31.4,31.5,31.120001000000002,31.450001,30.570026000000002,1481200
2014-03-13,31.559998999999998,31.82,31.23,31.379998999999998,30.501984000000004,1555400
2014-03-14,31.26,31.59,31.18,31.35,30.472824,1030000
2014-03-17,31.690001000000002,31.690001000000002,31.26,31.41,30.531143,1309500
2014-03-18,31.360001,31.58,31.25,31.43,30.550587,1158400
2014-03-19,31.379998999999998,32.330002,31.209999,31.969998999999998,31.075474,3094800
2014-03-20,31.84,33.330002,31.700001,32.990002000000004,32.06694,5481000
2014-03-21,32.549999,32.549999,30.879998999999998,31.24,30.365902000000002,15681100
2014-03-24,31.02,31.51,30.129998999999998,30.309998999999998,29.461921999999998,7469700
2014-03-25,30.4,30.9,30.16,30.6,29.743807,4381400
2014-03-26,30.75,30.75,30.18,30.200001,29.355001,4781900
2014-03-27,30.389999,30.389999,29.379998999999998,29.83,28.995358000000003,6040700
2014-03-28,29.950001,30.52,29.82,30.290001,29.442484000000004,1918000
2014-03-31,30.440001000000002,31.09,30.440001000000002,30.98,30.113178,2686200
2014-04-01,31.08,31.33,30.91,31.219998999999998,30.346462,3614300
2014-04-02,31.27,31.75,31.059998999999998,31.690001000000002,30.803312,4331200
2014-04-03,31.809998999999998,31.809998999999998,31.33,31.639999,30.754709000000002,1575600
2014-04-04,31.73,31.870001000000002,31.299999,31.370001000000002,30.492265999999997,2874100
2014-04-07,31.34,31.48,30.440001000000002,30.75,29.889608000000003,3231400
2014-04-08,30.67,30.91,30.370001000000002,30.549999,29.695206,2484300
2014-04-09,30.66,30.77,30.49,30.690001000000002,29.831293,1783600
2014-04-10,30.67,30.719998999999998,29.549999,29.58,28.752346000000003,2830500
2014-04-11,29.290001,29.620001000000002,28.92,29.23,28.412144,2897300
2014-04-14,29.65,29.92,28.91,29.280001000000002,28.460745000000003,2421800
2014-04-15,29.280001000000002,29.809998999999998,28.92,29.58,28.752346000000003,2718000
2014-04-16,29.73,29.9,29.32,29.879998999999998,29.043955,2040000
2014-04-17,29.860001,30.32,29.57,30.219998999999998,29.374443,3507400
2014-04-21,30.24,30.360001,29.860001,30.23,29.384161,2400200
2014-04-22,28.41,29.82,28.360001,29.620001000000002,28.791228999999998,3765200
2014-04-23,29.700001,29.84,29.43,29.799999,28.96619,1662300
2014-04-24,30.02,30.02,29.1,29.16,28.344101000000002,2400700
2014-04-25,29.07,29.309998999999998,28.91,29.0,28.188576,1946700
2014-04-28,29.030001000000002,29.18,28.5,28.65,27.848370000000003,1823700
2014-04-29,28.790001,29.049999,28.68,28.91,28.101095,2102200
2014-04-30,28.780001000000002,29.040001,28.690001000000002,28.92,28.110813,1902300
2014-05-01,28.870001000000002,29.1,28.41,28.610001,27.809490000000004,2631000
2014-05-02,28.59,29.360001,28.59,28.84,28.033058,1772900
2014-05-05,28.719998999999998,28.799999,28.360001,28.74,27.935854,3120200
2014-05-06,28.77,28.84,28.129998999999998,28.290001,27.498444,2397800
2014-05-07,28.379998999999998,28.790001,28.32,28.76,27.955294,1820200
2014-05-08,28.67,29.309998999999998,28.67,28.969998999999998,28.159414,2272300
2014-05-09,29.07,29.290001,28.9,29.040001,28.227460999999998,2207500
2014-05-12,29.09,29.66,29.09,29.610001,28.781507,6201900
2014-05-13,29.57,29.620001000000002,29.17,29.23,28.412144,1633900
2014-05-14,29.15,29.469998999999998,28.34,28.42,27.624809000000003,1954800
2014-05-15,28.290001,28.469998999999998,27.67,28.27,27.479002,1789300
2014-05-16,28.07,28.190001000000002,27.65,28.02,27.235996000000004,1552400
2014-05-19,27.889999,28.43,27.889999,28.299999,27.508166999999997,1096900
2014-05-20,28.209999,28.309998999999998,27.91,28.200001,27.449757,1663500
2014-05-21,28.360001,28.620001000000002,28.209999,28.389999,27.634703000000002,1259200
2014-05-22,28.379998999999998,28.629998999999998,28.299999,28.43,27.673643,1143900
2014-05-23,28.5,28.559998999999998,28.32,28.43,27.673643,994000
2014-05-27,28.5,28.860001,28.41,28.5,27.741781,1496800
2014-05-28,28.450001,28.629998999999998,28.24,28.469998999999998,27.712571999999998,1553800
2014-05-29,28.540001,28.66,28.360001,28.6,27.839116999999998,1196600
2014-05-30,28.469998999999998,28.799999,28.309998999999998,28.59,27.829382,876800
2014-06-02,28.610001,28.9,28.27,28.84,28.072733000000003,1695700
2014-06-03,28.66,29.129998999999998,28.6,28.959999,28.189536999999998,1109100
2014-06-04,28.85,29.120001000000002,28.790001,28.889999,28.121401000000002,904900
2014-06-05,28.870001000000002,29.4,28.690001000000002,29.33,28.549698,1189700
2014-06-06,29.34,29.84,29.299999,29.790001,28.997458,2154300
2014-06-09,29.68,30.23,29.68,30.059998999999998,29.260277000000002,2289600
2014-06-10,30.049999,30.23,29.799999,30.1,29.299212,839600
2014-06-11,29.9,29.98,29.700001,29.83,29.036394,1065000
2014-06-12,29.77,30.1,29.49,29.549999,28.763844,2212200
2014-06-13,29.67,29.93,29.469998999999998,29.620001000000002,28.831984000000002,1619600
2014-06-16,29.51,29.620001000000002,29.1,29.18,28.403688,1328800
2014-06-17,29.16,29.870001000000002,29.1,29.77,28.977992999999998,2694200
2014-06-18,29.77,29.860001,29.530001000000002,29.809998999999998,29.016924,2072500
2014-06-19,29.82,29.860001,29.48,29.75,28.958521,921800
2014-06-20,29.950001,30.389999,29.93,30.110001,29.308949,3417400
2014-06-23,30.059998999999998,30.18,29.84,30.040001,29.240808,1542000
2014-06-24,29.950001,30.33,29.549999,29.610001,28.822246999999997,1712100
2014-06-25,29.5,29.799999,29.27,29.639999,28.851446000000003,1963000
2014-06-26,29.559998999999998,29.809998999999998,29.25,29.77,28.977992999999998,1120700
2014-06-27,29.690001000000002,29.860001,29.549999,29.639999,28.851446000000003,2157500
2014-06-30,29.6,29.700001,29.360001,29.469998999999998,28.68597,1358900
2014-07-01,29.5,29.879998999999998,29.440001000000002,29.5,28.715173999999998,1849700
2014-07-02,29.530001000000002,29.709999,29.24,29.34,28.559434999999997,1417600
2014-07-03,29.610001,30.120001000000002,29.549999,29.77,28.977992999999998,1428000
2014-07-07,29.719998999999998,29.799999,29.41,29.77,28.977992999999998,1986900
2014-07-08,29.709999,29.74,29.32,29.389999,28.608101,1694100
2014-07-09,30.889999,30.889999,29.450001,29.74,28.948791999999997,1779100
2014-07-10,29.32,29.51,29.24,29.370001000000002,28.588631,1945100
2014-07-11,29.200001,29.74,29.02,29.700001,28.909855,1666500
2014-07-14,29.91,30.040001,29.5,29.530001000000002,28.744377000000004,1484200
2014-07-15,29.65,29.870001000000002,29.120001000000002,29.459999,28.676239000000002,2509900
2014-07-16,29.450001,29.51,29.190001000000002,29.26,28.481558000000003,1305800
2014-07-17,29.18,29.18,28.4,28.52,27.761244,2860200
2014-07-18,28.77,29.030001000000002,28.549999,28.780001000000002,28.014328000000003,1479300
2014-07-21,28.59,28.809998999999998,28.49,28.639999,27.87805,1273500
2014-07-22,29.030001000000002,29.290001,28.6,29.15,28.374489,2805500
2014-07-23,29.120001000000002,29.190001000000002,28.950001,29.049999,28.277145,1354700
2014-07-24,29.15,29.540001,29.15,29.49,28.705437,1042400
2014-07-25,30.25,30.469998999999998,29.780001000000002,30.059998999999998,29.260277000000002,4663600
2014-07-28,30.1,30.110001,29.299999,29.42,28.637299,15091700
2014-07-29,29.6,29.68,29.290001,29.33,28.549698,5593400
2014-07-30,29.25,29.639999,28.99,29.059998999999998,28.286877,7245400
2014-07-31,28.860001,29.16,28.780001000000002,28.82,28.053263,4320100
2014-08-01,28.700001,29.0,28.26,28.360001,27.605501,5572900
2014-08-04,28.32,28.5,27.99,28.129998999999998,27.381618,4658000
2014-08-05,27.950001,28.440001000000002,27.950001,28.030001000000002,27.284278999999998,3093900
2014-08-06,27.950001,28.27,27.809998999999998,27.98,27.235611,2748200
2014-08-07,28.040001,28.17,27.51,27.549999,26.817053,3332900
2014-08-08,27.65,27.959999,27.440001000000002,27.940001000000002,27.196676,2626100
2014-08-11,27.91,28.120001000000002,27.799999,27.85,27.109071999999998,1394700
2014-08-12,27.809998999999998,27.969998999999998,27.610001,27.790001,27.050666999999997,1793900
2014-08-13,27.57,27.99,27.530001000000002,27.98,27.235611,2335900
2014-08-14,28.0,28.280001000000002,27.93,28.219998999999998,27.469227000000004,1261600
2014-08-15,28.309998999999998,28.35,27.940001000000002,28.120001000000002,27.371887,1564800
2014-08-18,28.26,28.620001000000002,28.200001,28.469998999999998,27.712571999999998,1403300
2014-08-19,28.41,28.57,28.35,28.370001000000002,27.654090999999998,1509200
2014-08-20,28.379998999999998,28.719998999999998,28.200001,28.65,27.927021000000003,2024200
2014-08-21,28.59,29.08,28.34,29.01,28.277941,3517400
2014-08-22,28.91,29.23,28.719998999999998,29.040001,28.307182,2561100
2014-08-25,28.93,29.370001000000002,28.93,29.15,28.414408,1342500
2014-08-26,29.209999,29.370001000000002,29.129998999999998,29.25,28.511881,1258400
2014-08-27,29.360001,29.469998999999998,29.059998999999998,29.34,28.599613,2830200
2014-08-28,29.190001000000002,29.309998999999998,28.969998999999998,29.139999,28.404660999999997,2022800
2014-08-29,29.26,29.290001,29.059998999999998,29.139999,28.404660999999997,2365200
2014-09-02,29.27,29.459999,29.16,29.360001,28.619106,1791000
2014-09-03,29.5,29.52,29.120001000000002,29.219998999999998,28.482635,2406200
2014-09-04,29.309998999999998,29.540001,29.17,29.23,28.492390000000004,1979700
2014-09-05,29.120001000000002,29.120001000000002,28.73,29.07,28.336428,2289800
2014-09-08,29.0,29.219998999999998,28.92,28.969998999999998,28.238945,1956800
2014-09-09,28.83,28.85,28.41,28.709999,27.985508000000003,1638200
2014-09-10,28.450001,29.190001000000002,28.450001,29.15,28.414408,2157300
2014-09-11,29.309998999999998,29.309998999999998,29.0,29.290001,28.550875,2188800
2014-09-12,29.309998999999998,29.65,29.129998999999998,29.58,28.833557,2559800
2014-09-15,29.6,29.6,29.33,29.450001,28.706834999999998,2469000
2014-09-16,29.370001000000002,29.58,29.16,29.190001000000002,28.453397999999996,2737400
2014-09-17,29.27,29.82,29.09,29.530001000000002,28.784821,3073300
2014-09-18,29.65,30.129998999999998,29.540001,29.870001000000002,29.116234000000002,4025500
2014-09-19,30.34,30.459999,29.790001,30.01,29.252703000000004,5361300
2014-09-22,30.02,30.209999,29.629998999999998,29.65,28.901787,3007900
2014-09-23,29.540001,29.67,29.190001000000002,29.27,28.531382,3744400
2014-09-24,29.34,29.469998999999998,29.08,29.299999,28.560619,1961900
2014-09-25,29.18,29.290001,28.66,28.92,28.190212,2832900
2014-09-26,28.950001,29.309998999999998,28.879998999999998,29.23,28.492390000000004,2373900
2014-09-29,28.969998999999998,29.24,28.860001,29.190001000000002,28.453397999999996,2338700
2014-09-30,29.18,29.280001000000002,28.950001,29.059998999999998,28.326677,2804900
2014-10-01,29.030001000000002,29.08,28.450001,28.540001,27.819805,2534000
2014-10-02,28.48,28.639999,28.040001,28.52,27.800303999999997,2571100
2014-10-03,28.790001,28.969998999999998,28.690001000000002,28.85,28.121980999999998,2055900
2014-10-06,28.92,29.040001,28.58,28.59,27.868540000000003,1674700
2014-10-07,28.440001000000002,28.6,28.0,28.01,27.303175,2647000
2014-10-08,27.950001,28.379998999999998,27.809998999999998,28.33,27.615099,2554100
2014-10-09,28.26,28.299999,27.639999,27.639999,26.942511,2546000
2014-10-10,27.610001,27.93,27.32,27.33,26.640334999999997,2372800
2014-10-13,27.379998999999998,27.59,26.950001,26.98,26.299165999999996,2576200
2014-10-14,27.08,27.280001000000002,26.51,26.67,25.996986,4646600
2014-10-15,26.200001,26.389999,25.209999,25.959999,25.304903,7145900
2014-10-16,25.200001,26.280001000000002,25.02,26.200001,25.538849,2948000
2014-10-17,26.530001000000002,26.620001000000002,26.09,26.33,25.665569,3534800
2014-10-20,26.24,26.389999,26.1,26.23,25.568089999999998,3375700
2014-10-21,26.290001,27.299999,26.110001,27.209999,26.523359000000003,6145200
2014-10-22,27.32,27.459999,27.07,27.08,26.396641,2417200
2014-10-23,27.299999,27.809998999999998,27.299999,27.440001000000002,26.747557,2959400
2014-10-24,27.48,27.65,27.24,27.530001000000002,26.835289000000003,2226100
2014-10-27,27.49,27.68,27.42,27.65,26.952263000000002,2051700
2014-10-28,27.719998999999998,28.41,27.51,28.41,27.693077000000002,1823400
2014-10-29,28.42,28.84,28.16,28.780001000000002,28.053743,2093300
2014-10-30,28.629998999999998,28.9,28.43,28.68,27.956265999999996,1497400
2014-10-31,28.860001,29.0,28.76,28.969998999999998,28.238945,2265200
2014-11-03,29.0,29.27,28.870001000000002,29.059998999999998,28.326677,1415300
2014-11-04,29.01,29.4,28.85,29.379998999999998,28.638603000000003,2434700
2014-11-05,29.66,29.74,29.41,29.5,28.755571000000003,2001500
2014-11-06,29.540001,29.75,29.35,29.690001000000002,28.940779,1400700
2014-11-07,29.59,29.809998999999998,29.52,29.67,28.921282,1490100
2014-11-10,29.59,29.85,29.43,29.67,28.921282,1568700
2014-11-11,29.690001000000002,29.77,29.5,29.59,28.843303999999996,1090200
2014-11-12,29.42,29.790001,29.42,29.76,29.009014,1450100
2014-11-13,29.790001,29.93,29.190001000000002,29.280001000000002,28.541128000000004,2139600
2014-11-14,29.299999,29.459999,29.0,29.139999,28.404660999999997,1608200
